Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
929,929,929,929
930,930,930,930
933,933,933,933
934,934,934,934
936,936,936,936
938,938,938,938
940,940,940,940
941,941,941,941
942,942,942,942
943,943,943,943
946,946,946,946
948,948,948,948
949,949,949,949
954,954,954,954
955,955,955,955
956,956,956,956
957,957,957,957
958,958,958,958
960,960,960,960
961,961,961,961
963,963,963,963
964,964,964,964
966,966,966,966
967,967,967,967
970,970,970,970
972,972,972,972
973,973,973,973
974,974,974,974
978,978,978,978
980,980,980,980
981,981,981,981
983,983,983,983
984,984,984,984
985,985,985,985
988,988,988,988
989,989,989,989
990,990,990,990
991,991,991,991
994,994,994,994
997,997,997,997
999,999,999,999
1001,1001,1001,1001
1005,1005,1005,1005
1006,1006,1006,1006
1007,1007,1007,1007
1008,1008,1008,1008
1009,1009,1009,1009
1010,1010,1010,1010
1013,1013,1013,1013
1014,1014,1014,1014
1015,1015,1015,1015
1016,1016,1016,1016
1017,1017,1017,1017
1020,1020,1020,1020
1023,1023,1023,1023
1029,1029,1029,1029
1031,1031,1031,1031
1035,1035,1035,1035
1037,1037,1037,1037
1041,1041,1041,1041
1043,1043,1043,1043
1044,1044,1044,1044
1046,1046,1046,1046
1048,1048,1048,1048
1049,1049,1049,1049
1050,1050,1050,1050
1052,1052,1052,1052
1053,1053,1053,1053
1054,1054,1054,1054
1055,1055,1055,1055
1056,1056,1056,1056
1057,1057,1057,1057
1058,1058,1058,1058
1059,1059,1059,1059
1061,1061,1061,1061
1062,1062,1062,1062
1063,1063,1063,1063
1065,1065,1065,1065
1066,1066,1066,1066
1068,1068,1068,1068
1069,1069,1069,1069
1070,1070,1070,1070
1072,1072,1072,1072
1073,1073,1073,1073
1074,1074,1074,1074
1075,1075,1075,1075
1076,1076,1076,1076
1077,1077,1077,1077
1079,1079,1079,1079
1080,1080,1080,1080
1082,1082,1082,1082
1083,1083,1083,1083
1086,1086,1086,1086
1087,1087,1087,1087
1089,1089,1089,1089
1090,1090,1090,1090
1093,1093,1093,1093
1096,1096,1096,1096
1100,1100,1100,1100
1101,1101,1101,1101
1102,1102,1102,1102
1103,1103,1103,1103
1104,1104,1104,1104
1106,1106,1106,1106
1108,1108,1108,1108
1111,1111,1111,1111
1112,1112,1112,1112
1114,1114,1114,1114
1115,1115,1115,1115
1117,1117,1117,1117
1118,1118,1118,1118
1119,1119,1119,1119
1120,1120,1120,1120
1122,1122,1122,1122
1123,1123,1123,1123
1124,1124,1124,1124
1125,1125,1125,1125
1126,1126,1126,1126
1127,1127,1127,1127
1129,1129,1129,1129
1131,1131,1131,1131
1132,1132,1132,1132
1133,1133,1133,1133
1134,1134,1134,1134
1135,1135,1135,1135
1136,1136,1136,1136
1138,1138,1138,1138
1139,1139,1139,1139
1140,1140,1140,1140
1141,1141,1141,1141
1142,1142,1142,1142
1143,1143,1143,1143
1144,1144,1144,1144
1149,1149,1149,1149
1151,1151,1151,1151
1152,1152,1152,1152
1155,1155,1155,1155
1156,1156,1156,1156
1157,1157,1157,1157
1158,1158,1158,1158
1159,1159,1159,1159
1160,1160,1160,1160
1161,1161,1161,1161
1163,1163,1163,1163
1164,1164,1164,1164
1165,1165,1165,1165
1166,1166,1166,1166
1167,1167,1167,1167
1168,1168,1168,1168
1169,1169,1169,1169
1170,1170,1170,1170
1171,1171,1171,1171
1172,1172,1172,1172
1173,1173,1173,1173
1175,1175,1175,1175
1177,1177,1177,1177
1181,1181,1181,1181
1182,1182,1182,1182
1186,1186,1186,1186
1188,1188,1188,1188
1190,1190,1190,1190
1191,1191,1191,1191
1193,1193,1193,1193
1194,1194,1194,1194
1196,1196,1196,1196
1197,1197,1197,1197
1198,1198,1198,1198
1201,1201,1201,1201
1203,1203,1203,1203
1204,1204,1204,1204
1206,1206,1206,1206
1207,1207,1207,1207
1208,1208,1208,1208
1209,1209,1209,1209
1210,1210,1210,1210
1211,1211,1211,1211
1220,1220,1220,1220
1221,1221,1221,1221
1223,1223,1223,1223
1224,1224,1224,1224
1225,1225,1225,1225
1226,1226,1226,1226
1227,1227,1227,1227
1228,1228,1228,1228
1231,1231,1231,1231
1232,1232,1232,1232
1233,1233,1233,1233
1235,1235,1235,1235
1236,1236,1236,1236
1237,1237,1237,1237
1239,1239,1239,1239
1241,1241,1241,1241
1242,1242,1242,1242
1243,1243,1243,1243
1246,1246,1246,1246
1247,1247,1247,1247
1249,1249,1249,1249
1252,1252,1252,1252
1254,1254,1254,1254
1255,1255,1255,1255
1256,1256,1256,1256
1257,1257,1257,1257
1259,1259,1259,1259
1260,1260,1260,1260
1261,1261,1261,1261
1262,1262,1262,1262
1263,1263,1263,1263
1264,1264,1264,1264
1265,1265,1265,1265
1266,1266,1266,1266
1267,1267,1267,1267
1269,1269,1269,1269
1271,1271,1271,1271
1273,1273,1273,1273
1275,1275,1275,1275
1276,1276,1276,1276
1277,1277,1277,1277
1278,1278,1278,1278
1279,1279,1279,1279
1280,1280,1280,1280
1281,1281,1281,1281
1282,1282,1282,1282
1283,1283,1283,1283
1284,1284,1284,1284
1285,1285,1285,1285
1287,1287,1287,1287
1288,1288,1288,1288
1289,1289,1289,1289
1290,1290,1290,1290
1292,1292,1292,1292
1295,1295,1295,1295
1296,1296,1296,1296
1297,1297,1297,1297
1298,1298,1298,1298
1300,1300,1300,1300
1301,1301,1301,1301
1303,1303,1303,1303
1304,1304,1304,1304
1305,1305,1305,1305
1307,1307,1307,1307
1309,1309,1309,1309
1310,1310,1310,1310
1311,1311,1311,1311
1313,1313,1313,1313
1314,1314,1314,1314
1315,1315,1315,1315
1316,1316,1316,1316
1317,1317,1317,1317
1318,1318,1318,1318
1320,1320,1320,1320
1322,1322,1322,1322
1324,1324,1324,1324
1327,1327,1327,1327
1329,1329,1329,1329
1331,1331,1331,1331
1332,1332,1332,1332
1333,1333,1333,1333
1334,1334,1334,1334
1335,1335,1335,1335
1337,1337,1337,1337
1338,1338,1338,1338
1339,1339,1339,1339
1342,1342,1342,1342
1343,1343,1343,1343
1345,1345,1345,1345
1346,1346,1346,1346
1348,1348,1348,1348
1350,1350,1350,1350
1352,1352,1352,1352
1353,1353,1353,1353
1354,1354,1354,1354
1355,1355,1355,1355
1357,1357,1357,1357
1358,1358,1358,1358
1359,1359,1359,1359
1363,1363,1363,1363
1364,1364,1364,1364
1365,1365,1365,1365
1366,1366,1366,1366
1367,1367,1367,1367
1368,1368,1368,1368
1369,1369,1369,1369
1370,1370,1370,1370
1374,1374,1374,1374
1375,1375,1375,1375
1377,1377,1377,1377
1378,1378,1378,1378
1379,1379,1379,1379
1380,1380,1380,1380
1381,1381,1381,1381
1383,1383,1383,1383
1384,1384,1384,1384
1385,1385,1385,1385
1387,1387,1387,1387
1388,1388,1388,1388
1389,1389,1389,1389
1390,1390,1390,1390
1394,1394,1394,1394
1395,1395,1395,1395
1396,1396,1396,1396
1399,1399,1399,1399
1400,1400,1400,1400
1401,1401,1401,1401
1402,1402,1402,1402
1404,1404,1404,1404
1405,1405,1405,1405
1406,1406,1406,1406
1409,1409,1409,1409
1410,1410,1410,1410
1411,1411,1411,1411
1414,1414,1414,1414
1415,1415,1415,1415
1416,1416,1416,1416
1417,1417,1417,1417
1419,1419,1419,1419
1420,1420,1420,1420
1422,1422,1422,1422
1423,1423,1423,1423
1424,1424,1424,1424
1425,1425,1425,1425
1426,1426,1426,1426
1427,1427,1427,1427
1429,1429,1429,1429
1430,1430,1430,1430
1433,1433,1433,1433
1435,1435,1435,1435
1436,1436,1436,1436
1437,1437,1437,1437
1438,1438,1438,1438
1439,1439,1439,1439
1440,1440,1440,1440
1441,1441,1441,1441
1442,1442,1442,1442
1443,1443,1443,1443
1445,1445,1445,1445
1447,1447,1447,1447
1449,1449,1449,1449
1450,1450,1450,1450
1452,1452,1452,1452
1453,1453,1453,1453
1454,1454,1454,1454
1455,1455,1455,1455
1456,1456,1456,1456
1457,1457,1457,1457
1458,1458,1458,1458
1459,1459,1459,1459
1460,1460,1460,1460
1461,1461,1461,1461
1462,1462,1462,1462
1464,1464,1464,1464
1465,1465,1465,1465
1466,1466,1466,1466
1468,1468,1468,1468
1469,1469,1469,1469
1470,1470,1470,1470
1471,1471,1471,1471
1472,1472,1472,1472
1474,1474,1474,1474
1476,1476,1476,1476
1477,1477,1477,1477
1478,1478,1478,1478
1479,1479,1479,1479
1480,1480,1480,1480
1481,1481,1481,1481
1482,1482,1482,1482
1483,1483,1483,1483
1484,1484,1484,1484
1486,1486,1486,1486
1488,1488,1488,1488
1489,1489,1489,1489
1490,1490,1490,1490
1491,1491,1491,1491
1493,1493,1493,1493
1495,1495,1495,1495
1497,1497,1497,1497
1498,1498,1498,1498
1499,1499,1499,1499
1504,1504,1504,1504
1505,1505,1505,1505
1506,1506,1506,1506
1507,1507,1507,1507
1509,1509,1509,1509
1512,1512,1512,1512
1513,1513,1513,1513
1514,1514,1514,1514
1517,1517,1517,1517
1521,1521,1521,1521
1524,1524,1524,1524
1525,1525,1525,1525
1526,1526,1526,1526
1527,1527,1527,1527
1528,1528,1528,1528
1529,1529,1529,1529
1530,1530,1530,1530
1532,1532,1532,1532
1534,1534,1534,1534
1535,1535,1535,1535
1536,1536,1536,1536
1540,1540,1540,1540
1541,1541,1541,1541
1542,1542,1542,1542
1544,1544,1544,1544
1545,1545,1545,1545
1546,1546,1546,1546
1550,1550,1550,1550
1553,1553,1553,1553
1554,1554,1554,1554
1555,1555,1555,1555
1557,1557,1557,1557
1559,1559,1559,1559
1560,1560,1560,1560
1562,1562,1562,1562
1564,1564,1564,1564
1566,1566,1566,1566
1567,1567,1567,1567
1568,1568,1568,1568
1569,1569,1569,1569
1570,1570,1570,1570
1571,1571,1571,1571
1573,1573,1573,1573
1574,1574,1574,1574
1575,1575,1575,1575
1576,1576,1576,1576
1577,1577,1577,1577
1578,1578,1578,1578
1579,1579,1579,1579
1580,1580,1580,1580
1581,1581,1581,1581
1583,1583,1583,1583
1585,1585,1585,1585
1586,1586,1586,1586
1588,1588,1588,1588
1592,1592,1592,1592
1593,1593,1593,1593
1595,1595,1595,1595
1597,1597,1597,1597
1598,1598,1598,1598
1599,1599,1599,1599
1600,1600,1600,1600
1604,1604,1604,1604
1605,1605,1605,1605
1606,1606,1606,1606
1607,1607,1607,1607
1608,1608,1608,1608
1609,1609,1609,1609
1610,1610,1610,1610
1613,1613,1613,1613
1614,1614,1614,1614
1616,1616,1616,1616
1617,1617,1617,1617
1618,1618,1618,1618
1620,1620,1620,1620
1622,1622,1622,1622
1623,1623,1623,1623
1624,1624,1624,1624
1626,1626,1626,1626
1627,1627,1627,1627
1628,1628,1628,1628
1629,1629,1629,1629
1633,1633,1633,1633
1636,1636,1636,1636
1637,1637,1637,1637
1638,1638,1638,1638
1639,1639,1639,1639
1643,1643,1643,1643
1644,1644,1644,1644
1645,1645,1645,1645
1652,1652,1652,1652
1653,1653,1653,1653
1656,1656,1656,1656
1657,1657,1657,1657
1658,1658,1658,1658
1659,1659,1659,1659
1664,1664,1664,1664
1668,1668,1668,1668
1669,1669,1669,1669
1670,1670,1670,1670
1672,1672,1672,1672
1673,1673,1673,1673
1674,1674,1674,1674
1675,1675,1675,1675
1676,1676,1676,1676
1678,1677,1678,1678
1680,1678,1680,1680
1682,1680,1682,1682
1683,1682,1683,1683
1684,1683,1684,1684
1685,1684,1685,1685
1687,1685,1687,1687
1688,1687,1688,1688
1691,1688,1691,1691
1692,1691,1692,1692
1693,1692,1693,1693
1694,1693,1694,1694
1698,1694,1698,1698
1700,1698,1700,1700
1704,1700,1704,1704
1705,1704,1705,1705
1708,1705,1708,1708
1710,1708,1710,1710
1716,1710,1716,1716
1719,1716,1719,1719
1720,1719,1720,1720
1721,1720,1721,1721
1722,1721,1722,1722
1724,1722,1724,1724
1726,1724,1726,1726
1727,1726,1727,1727
1728,1727,1728,1728
1730,1728,1730,1730
1732,1730,1732,1732
1734,1732,1734,1734
1736,1734,1736,1736
1740,1736,1740,1740
1745,1740,1745,1745
1746,1745,1746,1746
1753,1746,1753,1753
1754,1753,1754,1754
1755,1754,1755,1755
1758,1755,1758,1758
1759,1758,1759,1759
1763,1759,1763,1763
1764,1763,1764,1764
1770,1764,1770,1770
1771,1770,1771,1771
1776,1771,1776,1776
1780,1776,1778,1780
1781,1778,1780,1781
1785,1780,1781,1785
1786,1781,1785,1786
1787,1785,1786,1787
1789,1786,1787,1789
1790,1787,1789,1790
1791,1789,1790,1791
1793,1790,1791,1793
1795,1791,1793,1795
1796,1793,1795,1796
1802,1795,1796,1802
1803,1796,1802,1803
1804,1802,1803,1804
1805,1803,1804,1805
1808,1804,1805,1808
1810,1805,1808,1810
1811,1808,1810,1811
1816,1810,1811,1816
1817,1811,1816,1817
1818,1816,1817,1818
1822,1817,1818,1822
1824,1818,1822,1824
1828,1822,1824,1828
1831,1824,1828,1831
1832,1828,1831,1832
1834,1831,1832,1834
1835,1832,1834,1835
1838,1834,1835,1838
1839,1835,1838,1839
1845,1838,1839,1845
1848,1839,1845,1848
1849,1845,1848,1849
1853,1848,1849,1853
1854,1849,1853,1854
1855,1853,1854,1855
1857,1854,1855,1857
1859,1855,1857,1859
1860,1857,1859,1860
1861,1859,1860,1861
1863,1860,1861,1863
1864,1861,1863,1864
1865,1863,1864,1865
1866,1864,1865,1866
1867,1865,1866,1867
1869,1866,1867,1869
1870,1867,1869,1870
1871,1869,1870,1871
1872,1870,1871,1872
1873,1871,1872,1873
1876,1872,1873,1876
1877,1873,1876,1877
1878,1876,1877,1878
1880,1877,1878,1880
1881,1878,1880,1881
1882,1880,1881,1882
1883,1881,1882,1883
1884,1882,1883,1884
1885,1883,1884,1885
1887,1884,1885,1887
1888,1885,1887,1888
1889,1887,1888,1889
1891,1888,1889,1891
1895,1889,1891,1895
1897,1891,1895,1897
1900,1895,1897,1900
1901,1897,1900,1901
1902,1900,1901,1902
1903,1901,1902,1903
1904,1902,1903,1904
1905,1903,1904,1905
1907,1904,1905,1907
1908,1905,1907,1908
1909,1907,1908,1909
1910,1908,1909,1910
1912,1909,1910,1912
1915,1910,1912,1915
1918,1912,1915,1918
1919,1915,1917,1919
1921,1918,1918,1921
1924,1919,1919,1924
1925,1921,1921,1925
1926,1924,1924,1926
1927,1925,1925,1927
1928,1926,1926,1928
1930,1927,1927,1930
1931,1928,1928,1931
1933,1930,1930,1933
1936,1931,1931,1936
1937,1933,1933,1937
1938,1936,1936,1938
1939,1937,1937,1939
1940,1938,1938,1940
1941,1939,1939,1942
1942,1940,1940,1943
1943,1942,1941,1944
1944,1943,1942,1945
1945,1944,1943,1948
1948,1945,1944,1949
1949,1948,1945,1950
1950,1949,1948,1951
1951,1950,1949,1952
1952,1951,1950,1954
1954,1952,1951,1955
1955,1954,1952,1957
1957,1955,1954,1958
1958,1957,1955,1959
1959,1958,1957,1960
1960,1959,1958,1963
1963,1960,1959,1964
1964,1963,1960,1965
1965,1964,1963,1966
1966,1965,1964,1968
1968,1966,1965,1969
1969,1968,1966,1971
1971,1969,1968,1973
1973,1971,1969,1974
1974,1973,1971,1976
1976,1974,1973,1977
1977,1976,1974,1978
1978,1977,1976,1982
1982,1978,1977,1987
1987,1982,1978,1988
1988,1987,1982,1991
1991,1988,1987,1992
1992,1991,1988,1993
1993,1992,1991,1994
1994,1993,1992,2000
2000,1994,1993,2001
2001,2000,1994,2002
2002,2001,2000,2003
2003,2002,2001,2006
2006,2003,2002,2010
2010,2006,2003,2011
2011,2010,2006,2012
2012,2011,2010,2013
2013,2012,2011,2015
2015,2013,2012,2016
2016,2015,2013,2017
2017,2016,2015,2021
2021,2017,2016,2023
2023,2021,2017,2024
2024,2023,2021,2027
2027,2024,2023,2029
2029,2027,2024,2030
2030,2029,2027,2034
2034,2030,2029,2037
2037,2034,2030,2039
2039,2037,2034,2042
2042,2039,2037,2043
2043,2042,2039,2044
2044,2043,2042,2045
2045,2044,2043,2047
2047,2045,2044,2048
2048,2047,2045,2050
2050,2048,2047,2051
2051,2050,2048,2052
2052,2051,2050,2053
2053,2052,2051,2054
2054,2053,2052,2055
2055,2054,2053,2056
2056,2055,2054,2057
2057,2056,2055,2059
2059,2057,2056,2060
2060,2059,2057,2063
2063,2060,2059,2064
2064,2063,2060,2066
2066,2064,2063,2068
2068,2066,2064,2069
2069,2068,2066,2071
2071,2069,2068,2073
2073,2071,2069,2074
2074,2073,2071,2076
2076,2074,2073,2079
2079,2076,2074,2080
2080,2079,2076,2086
2085,2080,2079,2087
2086,2085,2080,2088
2087,2086,2085,2089
2088,2087,2086,2091
2089,2088,2087,2092
2091,2089,2088,2093
2092,2091,2089,2094
2093,2092,2091,2095
2094,2093,2092,2096
2095,2094,2093,2098
2096,2095,2094,2100
2098,2096,2095,2105
2100,2098,2096,2106
2105,2100,2098,2107
2106,2105,2100,2108
2107,2106,2105,2109
2108,2107,2106,2111
2109,2108,2107,2114
2111,2109,2108,2115
2114,2111,2109,2116
2115,2114,2111,2118
2116,2115,2114,2119
2118,2116,2115,2120
2119,2118,2116,2121
2120,2119,2118,2122
2121,2120,2119,2126
2122,2121,2120,2128
2126,2122,2121,2129
2128,2126,2122,2131
2129,2128,2126,2132
2131,2129,2128,2134
2132,2131,2129,2141
2134,2132,2131,2145
2141,2134,2132,2147
2145,2141,2134,2148
2147,2145,2141,2149
2148,2147,2145,2152
2149,2148,2147,2154
2152,2149,2148,2156
2154,2152,2149,2158
2156,2154,2152,2159
2158,2156,2154,2161
2159,2158,2156,2162
2161,2159,2158,2163
2162,2161,2159,2164
2163,2162,2161,2167
2164,2163,2162,2168
2167,2164,2163,2169
2168,2167,2164,2171
2169,2168,2167,2172
2171,2169,2168,2176
2172,2171,2169,2180
2176,2172,2171,2181
2180,2176,2172,2182
2181,2180,2176,2183
2182,2181,2180,2184
2183,2182,2181,2187
2184,2183,2182,2190
2187,2184,2183,2192
2190,2187,2184,2193
2192,2190,2187,2197
2193,2192,2190,2198
2197,2193,2192,2201
2198,2197,2193,2204
2201,2198,2197,2205
2204,2201,2198,2207
2205,2204,2201,2208
2207,2205,2204,2209
2208,2207,2205,2211
2209,2208,2207,2212
2211,2209,2208,2213
2212,2211,2209,2214
2213,2212,2211,2215
2214,2213,2212,2217
2215,2214,2213,2221
2217,2215,2214,2223
2221,2217,2215,2226
2223,2221,2217,2227
2226,2223,2221,2228
2227,2226,2223,2229
2228,2227,2226,2231
2229,2228,2227,2232
2231,2229,2228,2236
2232,2231,2229,2243
2236,2232,2231,2244
2243,2236,2232,2247
2244,2243,2236,2249
2247,2244,2243,2250
2249,2247,2244,2257
2250,2249,2247,2260
2257,2250,2249,2261
2260,2257,2250,2265
2261,2260,2257,2267
2265,2261,2260,2268
2267,2265,2261,2269
2268,2267,2265,2271
2269,2268,2267,2272
2271,2269,2268,2273
2272,2271,2269,2275
2273,2272,2271,2277
2275,2273,2272,2278
2277,2275,2273,2282
2278,2277,2275,2283
2282,2278,2277,2284
2283,2282,2278,2285
2284,2283,2282,2286
2285,2284,2283,2287
2286,2285,2284,2289
2287,2286,2285,2290
2289,2287,2286,2294
2290,2289,2287,2296
2294,2290,2289,2299
2296,2294,2290,2302
2299,2296,2294,2304
2302,2299,2296,2305
2304,2302,2299,2306
2305,2304,2302,2311
2306,2305,2304,2313
2311,2306,2305,2317
2313,2311,2306,2318
2317,2313,2311,2323
2318,2317,2313,2325
2323,2318,2317,2326
2325,2323,2318,2327
2326,2325,2323,2331
2327,2326,2325,2333
2331,2327,2326,2334
2333,2331,2327,2335
2334,2333,2331,2336
2335,2334,2333,2337
2336,2335,2334,2338
2337,2336,2335,2339
2338,2337,2336,2342
2339,2338,2337,2343
2342,2339,2338,2344
2343,2342,2339,2345
2344,2343,2342,2346
2345,2344,2343,2347
2346,2345,2344,2349
2347,2346,2345,2350
2349,2347,2346,2351
2350,2349,2347,2353
2351,2350,2349,2354
2353,2351,2350,2355
2354,2353,2351,2358
2355,2354,2353,2359
2358,2355,2354,2361
2359,2358,2355,2364
2361,2359,2358,2365
2364,2361,2359,2366
2365,2364,2361,2369
2366,2365,2364,2370
2369,2366,2365,2371
2370,2369,2366,2372
2371,2370,2369,2373
2372,2371,2370,2375
2373,2372,2371,2376
2375,2373,2372,2377
2376,2375,2373,2379
2377,2376,2375,2380
2379,2377,2376,2381
2380,2379,2377,2384
2381,2380,2379,2385
2384,2381,2380,2386
2385,2384,2381,2389
2386,2385,2384,2391
2389,2386,2385,2393
2391,2389,2386,2394
2393,2391,2389,2395
2394,2393,2391,2397
2395,2394,2393,2402
2397,2395,2394,2403
2402,2397,2395,2404
2403,2402,2397,2406
2404,2403,2402,2407
2406,2404,2403,2411
2407,2406,2404,2412
2411,2407,2406,2414
2412,2411,2407,2418
2414,2412,2411,2419
2418,2414,2412,2421
2419,2418,2414,2422
2421,2419,2418,2423
2422,2421,2419,2427
2423,2422,2421,2429
2427,2423,2422,2430
2429,2427,2423,2431
2430,2429,2427,2432
2431,2430,2429,2434
2432,2431,2430,2438
2434,2432,2431,2441
2438,2434,2432,2442
2441,2438,2434,2444
2442,2441,2438,2445
2444,2442,2441,2446
2445,2444,2442,2448
2446,2445,2444,2451
2448,2446,2445,2452
2451,2448,2446,2453
2452,2451,2448,2455
2453,2452,2451,2457
2455,2453,2452,2458
2457,2455,2453,2459
2458,2457,2455,2460
2459,2458,2457,2461
2460,2459,2458,2462
2461,2460,2459,2466
2462,2461,2460,2469
2466,2462,2461,2471
2469,2466,2462,2473
2471,2469,2466,2476
2473,2471,2469,2479
2476,2473,2471,2481
2479,2476,2473,2483
2481,2479,2476,2484
2483,2481,2479,2485
2484,2483,2481,2487
2485,2484,2483,2489
2487,2485,2484,2492
2489,2487,2485,2495
2492,2489,2487,2498
2495,2492,2489,2500
2498,2495,2492,2502
2500,2498,2495,2503
2502,2500,2498,2504
2503,2502,2500,2505
2504,2503,2502,2507
2505,2504,2503,2508
2508,2505,2504,2509
2509,2507,2505,2512
2512,2508,2507,2513
2513,2509,2508,2514
2514,2512,2509,2517
2517,2513,2512,2518
2518,2514,2513,2519
2519,2517,2514,2520
2520,2518,2517,2521
2521,2519,2518,2522
2522,2520,2519,2523
2523,2521,2520,2525
2525,2522,2521,2530
2530,2523,2522,2534
2534,2525,2523,2535
2535,2530,2525,2539
2539,2534,2530,2540
2540,2535,2534,2541
2541,2539,2535,2543
2543,2540,2539,2544
2544,2541,2540,2548
2548,2543,2541,2552
2552,2544,2543,2554
2554,2548,2544,2556
2556,2552,2548,2558
2558,2554,2552,2560
2560,2556,2554,2563
2563,2558,2556,2564
2564,2560,2558,2569
2569,2563,2560,2571
2571,2564,2563,2573
2573,2569,2564,2576
2576,2571,2569,2578
2578,2573,2571,2579
2579,2576,2573,2580
2580,2578,2576,2581
2581,2579,2578,2583
2583,2580,2579,2584
2584,2581,2580,2586
2586,2583,2581,2588
2588,2584,2583,2590
2590,2586,2584,2591
2591,2588,2586,2592
2592,2590,2588,2593
2593,2591,2590,2594
2594,2592,2591,2595
